Time,ParticipantID,DatasetID,TechniqueID,RepetitionID,mapPosx,mapPosy,mapPosz,mapRotaionx,mapRotationy,mapRotationz,markerHandPosx,markerHandPosy,markerHandPosz,reletivePosx,reletivePosy,reletivePosz,Lable
1.11261,20,3,3,1,0.6725671,0.9576911,0.2463014,331.5389,338.5125,29.31615,0.7036055,0.9197119,0.1863843,0.6242118,-0.5376879,-8.980664,Nothing
1.121521,20,3,3,1,0.6731088,0.9581554,0.2470809,331.1594,338.1457,29.12891,0.7022374,0.9187443,0.1866853,0.3354951,-0.4873161,-9.039162,Nothing
1.129395,20,3,3,1,0.6736385,0.9584229,0.2480843,330.7889,337.7711,28.89417,0.7008173,0.9178398,0.1869016,0.04969585,-0.3951562,-9.109255,Nothing
1.137695,20,3,3,1,0.6742825,0.9585163,0.2490175,330.3949,337.4311,28.60974,0.6993468,0.9170243,0.1870163,-0.2360184,-0.2744201,-9.158999,Nothing
1.145996,20,3,3,1,0.6750038,0.9584941,0.2499661,329.9415,337.0849,28.27817,0.6978182,0.9162873,0.1870714,-0.5255178,-0.1225475,-9.197346,Nothing
1.154663,20,3,3,1,0.6757185,0.9586532,0.2509169,329.4574,336.7112,27.94108,0.6961496,0.9155027,0.1869597,-0.8457458,0.02605149,-9.256848,Nothing
1.163574,20,3,3,1,0.6764916,0.9586331,0.2515395,328.9329,336.4191,27.62355,0.6945671,0.9151682,0.186657,-1.120828,0.2168052,-9.265968,Nothing
1.172058,20,3,3,1,0.6772236,0.9587209,0.252113,328.3398,336.113,27.32285,0.6928417,0.9145989,0.1865814,-1.417068,0.3668993,-9.264137,Nothing
1.18042,20,3,3,1,0.6780074,0.9589142,0.2521943,327.6922,335.8523,27.09896,0.6912932,0.9144228,0.1861802,-1.675879,0.5299836,-9.234086,Nothing
1.187683,20,3,3,1,0.678374,0.9594092,0.2523937,327.2082,335.6539,26.90426,0.6898779,0.9144418,0.1856884,-1.889746,0.6560338,-9.250887,Nothing
1.196716,20,3,3,1,0.6791748,0.9595073,0.2526406,326.5859,335.395,26.63351,0.6881235,0.9147117,0.1850777,-2.160528,0.8864891,-9.207085,Nothing
1.204102,20,3,3,1,0.6799535,0.9594231,0.2529348,326.0577,335.2033,26.3419,0.6868211,0.9152343,0.1842784,-2.367603,1.139746,-9.173941,Nothing
1.212769,20,3,3,1,0.6808035,0.9592534,0.2532991,325.5311,335.052,25.95266,0.685528,0.9155344,0.18351,-2.588389,1.375935,-9.148927,Nothing
1.22168,20,3,3,1,0.6816702,0.9588957,0.2538334,325.0295,334.8923,25.5603,0.6842011,0.9162879,0.1825758,-2.801239,1.686151,-9.104847,Nothing
1.230164,20,3,3,1,0.6830672,0.9583997,0.2541778,324.545,334.756,25.1678,0.6829112,0.9166793,0.1819102,-3.070794,1.943945,-9.013558,Nothing
1.238953,20,3,3,1,0.6840411,0.9576758,0.2546568,324.1125,334.7217,24.71726,0.6815442,0.9175941,0.1810826,-3.275344,2.264276,-8.913419,Nothing
1.247131,20,3,3,1,0.6849628,0.9571139,0.255158,323.6438,334.6359,24.29454,0.6802849,0.9183179,0.1803011,-3.485322,2.552831,-8.835086,Nothing
1.262939,20,3,3,1,0.686817,0.9552639,0.2563337,322.8363,334.5852,23.39422,0.6779541,0.9195413,0.1788659,-3.877578,3.137264,-8.654577,Nothing
1.271973,20,3,3,1,0.6878436,0.9543869,0.25712,322.324,334.4981,22.91539,0.6768721,0.9205224,0.1782814,-4.077725,3.468866,-8.534558,Nothing
1.279663,20,3,3,1,0.6885344,0.9536566,0.2576603,321.8608,334.4089,22.54483,0.6758084,0.9212054,0.1777588,-4.251052,3.730245,-8.431766,Nothing
1.287903,20,3,3,1,0.6893365,0.9528493,0.2581997,321.3251,334.2968,22.13346,0.6746204,0.9219684,0.1772143,-4.451848,4.011436,-8.302256,Nothing
1.296509,20,3,3,1,0.6900634,0.9521343,0.2587228,320.7734,334.1759,21.75856,0.6735467,0.9226547,0.1766564,-4.640619,4.276078,-8.186833,Nothing
1.304688,20,3,3,1,0.6907427,0.9514769,0.259171,320.2141,334.0495,21.41623,0.6724843,0.9233299,0.1762473,-4.822611,4.515261,-8.055925,Nothing
1.312683,20,3,3,1,0.6913813,0.9508886,0.2595498,319.6718,333.9167,21.07738,0.6715052,0.9239628,0.1761048,-4.992313,4.710086,-7.907973,Nothing
1.322998,20,3,3,1,0.692053,0.9502375,0.2600739,319.0861,333.7718,20.72729,0.6703705,0.9246945,0.1757816,-5.189645,4.945351,-7.759966,Nothing
1.338562,20,3,3,1,0.6930434,0.9489803,0.2613418,318.1959,333.521,20.05989,0.6684492,0.9256949,0.1752032,-5.542379,5.337813,-7.549599,Nothing
1.346069,20,3,3,1,0.6934058,0.9483613,0.2621901,317.8337,333.3776,19.72863,0.6675804,0.926181,0.174972,-5.709778,5.528399,-7.465991,Nothing
1.354675,20,3,3,1,0.693903,0.9477853,0.2633095,317.4302,333.1967,19.35588,0.6666914,0.9265906,0.1746806,-5.917624,5.733361,-7.402599,Nothing
1.36261,20,3,3,1,0.6941387,0.947367,0.2640847,317.1099,333.0572,19.08538,0.6658149,0.9269984,0.1745086,-6.077564,5.885096,-7.333401,Nothing
1.371216,20,3,3,1,0.6943287,0.9467392,0.2649023,316.6933,332.9077,18.77565,0.6648469,0.9273075,0.1743728,-6.243564,6.050496,-7.245049,Nothing
1.379395,20,3,3,1,0.6945412,0.9465445,0.2653635,316.3651,332.7867,18.59376,0.6640167,0.9275938,0.1742756,-6.385935,6.148166,-7.174613,Nothing
1.388672,20,3,3,1,0.6946611,0.9463808,0.2657939,315.9812,332.6706,18.38375,0.6630933,0.9279121,0.1741357,-6.529797,6.24862,-7.100668,Nothing
1.395996,20,3,3,1,0.6948094,0.9463149,0.2661515,315.6519,332.5312,18.25341,0.6623318,0.9281254,0.1741077,-6.657253,6.317197,-7.034895,Nothing
1.405701,20,3,3,1,0.694974,0.9462087,0.2666707,315.2311,332.3398,18.0824,0.6615109,0.9283789,0.174042,-6.806679,6.410134,-6.961747,Nothing
1.421509,20,3,3,1,0.6951654,0.946201,0.2673706,314.4514,331.9366,17.87392,0.6600795,0.9287781,0.1738151,-7.061259,6.553871,-6.835703,Nothing
1.429016,20,3,3,1,0.6955055,0.9460835,0.2675561,314.0219,331.7685,17.76093,0.6594911,0.9289242,0.1737237,-7.189392,6.616397,-6.749299,Nothing
1.437866,20,3,3,1,0.695648,0.9459725,0.2679191,313.5266,331.5514,17.619,0.6588973,0.9290114,0.1737053,-7.310678,6.682665,-6.672393,Nothing
1.445862,20,3,3,1,0.6957848,0.9458705,0.2682186,313.0612,331.3577,17.48183,0.6583358,0.9291512,0.1736296,-7.424006,6.748848,-6.596623,Nothing
1.454346,20,3,3,1,0.6958408,0.9460322,0.2684178,312.6127,331.1655,17.34098,0.6578171,0.9292608,0.1735246,-7.529937,6.783578,-6.546382,Nothing
1.463257,20,3,3,1,0.6959705,0.9460737,0.2685975,312.2234,331.0174,17.21977,0.6573021,0.9293482,0.1734813,-7.631644,6.815866,-6.488351,Nothing
1.471252,20,3,3,1,0.6960354,0.946242,0.2687538,311.874,330.8485,17.16118,0.6568393,0.929513,0.1735632,-7.714403,6.833686,-6.429339,Nothing
1.479553,20,3,3,1,0.6960322,0.9466176,0.2688558,311.5719,330.6396,17.16185,0.6563919,0.9295349,0.1735707,-7.797628,6.827112,-6.404418,Nothing
1.489624,20,3,3,1,0.6960784,0.9469013,0.2690395,311.171,330.4011,17.12436,0.6558958,0.9295142,0.1736052,-7.89819,6.830234,-6.364834,Nothing
1.504761,20,3,3,1,0.6961372,0.9482439,0.2687105,310.6124,329.9595,17.34492,0.6552077,0.9292203,0.1737388,-8.027481,6.713517,-6.361454,Nothing
1.513489,20,3,3,1,0.6961553,0.9487324,0.2684651,310.3282,329.7925,17.43439,0.6547886,0.9290636,0.1737981,-8.086321,6.662349,-6.344068,Nothing
1.528809,20,3,3,1,0.6963847,0.9494072,0.2680947,309.8362,329.5367,17.50793,0.6542239,0.9286391,0.1740455,-8.192686,6.557284,-6.310793,Nothing
1.539795,20,3,3,1,0.6965179,0.949994,0.2678247,309.4037,329.3366,17.52843,0.6537369,0.9280923,0.1744313,-8.278265,6.439149,-6.297223,Nothing
1.556763,20,3,3,1,0.6969446,0.9507264,0.2673353,308.912,329.1171,17.55083,0.6531073,0.9274616,0.1749386,-8.405303,6.271671,-6.263289,Nothing
1.571411,20,3,3,1,0.6975283,0.9515914,0.2664221,308.6093,329.0495,17.64293,0.652665,0.9267393,0.1755538,-8.491482,6.044249,-6.248546,Nothing
1.579102,20,3,3,1,0.6978948,0.9522324,0.2655869,308.5817,329.0996,17.77177,0.6524517,0.9264263,0.1758381,-8.517093,5.893111,-6.247885,Nothing
1.587524,20,3,3,1,0.6982538,0.9529861,0.2647479,308.5726,329.1244,17.94082,0.6523958,0.92621,0.1761748,-8.524322,5.739773,-6.249656,Nothing
1.596069,20,3,3,1,0.698631,0.9536548,0.263873,308.5694,329.1859,18.08371,0.6521387,0.9259046,0.176433,-8.555765,5.586291,-6.250564,Nothing
1.604736,20,3,3,1,0.6989965,0.9542602,0.2630599,308.541,329.2383,18.20653,0.6518618,0.925643,0.1766258,-8.593162,5.450923,-6.24728,Nothing
1.612366,20,3,3,1,0.6992766,0.9548258,0.2622372,308.6074,329.3523,18.37707,0.6516523,0.9253406,0.1767887,-8.605699,5.322846,-6.261631,Nothing
1.621826,20,3,3,1,0.6997987,0.9554539,0.2610955,308.7632,329.5711,18.54381,0.6512937,0.9251824,0.1768685,-8.642538,5.174269,-6.253564,Nothing
