Time,ParticipantID,DatasetID,TechniqueID,RepetitionID,mapPosx,mapPosy,mapPosz,mapRotaionx,mapRotationy,mapRotationz,markerHandPosx,markerHandPosy,markerHandPosz,reletivePosx,reletivePosy,reletivePosz,Lable
0.3767853,19,1,3,2,0.2446266,0.9889551,0.05174258,352.7476,92.23564,282.3463,0.2430058,0.9951448,-0.01690583,0.419577,3.254316,0.08718652,Nothing
0.3849792,19,1,3,2,0.2448623,0.9886398,0.05099689,352.7649,92.47697,282.3906,0.2449549,0.9973813,-0.01639131,0.3020876,3.215129,0.1943276,Nothing
0.3939972,19,1,3,2,0.2446971,0.9890848,0.05090116,352.6497,92.50758,282.4378,0.2450104,0.9975643,-0.01629551,0.3165981,3.202384,0.2052435,Nothing
0.4072266,19,1,3,2,0.2444605,0.9899762,0.04989824,352.4024,92.82259,282.5638,0.2470347,0.9999007,-0.0156699,0.2553949,3.131199,0.3361693,Nothing
0.4191895,19,1,3,2,0.244443,0.9907202,0.04819126,352.1948,93.27169,282.3441,0.2488696,1.002071,-0.0148875,0.1660067,3.020502,0.4516454,Nothing
0.426712,19,1,3,2,0.2445915,0.9905596,0.04749891,352.2335,93.37762,282.0998,0.2488768,1.002002,-0.01477965,0.1401348,2.984751,0.4484927,Nothing
0.4356232,19,1,3,2,0.2449777,0.9902588,0.04507012,352.2928,93.89608,281.5683,0.2507519,1.004156,-0.0137893,-0.02439368,2.839626,0.5492021,Nothing
0.4434967,19,1,3,2,0.2451785,0.9898314,0.04509494,352.4059,93.86517,281.5254,0.2507134,1.004102,-0.01369132,-0.04700737,2.841278,0.5373889,Nothing
0.4515991,19,1,3,2,0.2463691,0.9881107,0.04350958,352.8743,94.09756,281.123,0.2524906,1.006204,-0.01267133,-0.2693798,2.750663,0.5849429,Nothing
0.4601593,19,1,3,2,0.2472034,0.9867545,0.0442751,353.2625,93.87049,281.2039,0.2524725,1.006202,-0.01264927,-0.3300075,2.804537,0.5388509,Nothing
0.472229,19,1,3,2,0.2499583,0.9827614,0.0448315,354.4088,93.60198,281.1224,0.2542643,1.008328,-0.01167008,-0.6375497,2.848245,0.4904087,Nothing
0.4858093,19,1,3,2,0.2529299,0.9787319,0.04604441,355.593,93.13867,281.1591,0.2561297,1.010421,-0.0106736,-0.9329794,2.923707,0.4149979,Nothing
0.4937744,19,1,3,2,0.2529286,0.9792978,0.04636759,355.4868,93.08817,281.2089,0.2561359,1.010383,-0.01065784,-0.8987426,2.933383,0.4142566,Nothing
0.5020599,19,1,3,2,0.2545232,0.9775845,0.04677109,356.0059,92.86691,281.1266,0.2579502,1.012383,-0.009674843,-1.084908,2.940413,0.4120319,Nothing
0.5101471,19,1,3,2,0.2540659,0.9798976,0.04504829,355.5271,93.22944,281.1466,0.2595619,1.014364,-0.008847933,-1.081571,2.809186,0.5325221,Nothing
0.5186768,19,1,3,2,0.252761,0.9819005,0.04330967,354.9052,93.75667,281.1066,0.2595192,1.014391,-0.008943081,-0.9955571,2.703664,0.6195021,Nothing
0.5269775,19,1,3,2,0.2512803,0.9849502,0.03927133,354.0817,94.73829,280.8458,0.2612258,1.016323,-0.008059748,-0.977289,2.433917,0.8085092,Nothing
0.5352173,19,1,3,2,0.2507834,0.9855114,0.0376857,353.9012,95.09711,280.6326,0.2611702,1.016252,-0.008189386,-0.9652786,2.349923,0.8381855,Nothing
0.544342,19,1,3,2,0.2497874,0.9867283,0.03326618,353.4392,96.15951,280.1353,0.2626398,1.018149,-0.007510711,-1.042935,2.080458,0.9822174,Nothing
0.5563812,19,1,3,2,0.2505147,0.9853988,0.03360777,353.8451,96.05677,280.2458,0.2624447,1.018136,-0.00758478,-1.107217,2.121001,0.934379,Nothing
0.5687866,19,1,3,2,0.2504531,0.9849834,0.03134761,353.8907,96.70451,280.242,0.2635943,1.019913,-0.006965244,-1.23068,1.989018,1.006549,Nothing
0.5770264,19,1,3,2,0.2503692,0.9843831,0.02943357,354.0097,97.28534,280.3535,0.264569,1.021636,-0.006435014,-1.355047,1.882311,1.067365,Nothing
0.5852966,19,1,3,2,0.250613,0.983751,0.02974839,354.1649,97.25698,280.4186,0.2644621,1.02152,-0.006496802,-1.37765,1.909076,1.05032,Nothing
0.5934143,19,1,3,2,0.2506032,0.9817812,0.02714926,354.5427,98.08321,280.4841,0.2651873,1.023081,-0.0059168,-1.573821,1.776996,1.091658,Nothing
0.6018677,19,1,3,2,0.2505723,0.9815682,0.02678472,354.5795,98.19446,280.4915,0.2650676,1.022918,-0.005941505,-1.580077,1.760929,1.087042,Nothing
0.6101379,19,1,3,2,0.2503337,0.9794725,0.02314835,354.9707,99.33655,280.7064,0.2656161,1.024318,-0.005496807,-1.780798,1.586089,1.12273,Nothing
0.6188049,19,1,3,2,0.2505632,0.9789873,0.02332064,355.0972,99.43719,281.1878,0.2653807,1.024276,-0.005470473,-1.790332,1.614534,1.101551,Nothing
0.6275024,19,1,3,2,0.2508909,0.9765274,0.02153805,355.6017,100.2623,282.0968,0.2656564,1.025546,-0.00503478,-1.971778,1.567641,1.093372,Nothing
0.635376,19,1,3,2,0.2511437,0.9747968,0.02107036,355.895,100.7892,283.1015,0.2654179,1.026776,-0.004763868,-2.096415,1.597772,1.072638,Nothing
0.6431274,19,1,3,2,0.2512487,0.975489,0.02207805,355.7206,100.5828,283.146,0.2652621,1.026766,-0.004817074,-2.047486,1.644902,1.070647,Nothing
0.6517944,19,1,3,2,0.2513171,0.9746642,0.02162608,355.796,101.0298,283.7729,0.2649679,1.028095,-0.004615478,-2.139204,1.658894,1.061029,Nothing
0.6599121,19,1,3,2,0.2508514,0.974911,0.02113759,355.7347,101.0888,283.5338,0.2648003,1.027969,-0.004635386,-2.133001,1.620544,1.073096,Nothing
1.496078,19,1,3,2,0.2541018,0.9686309,0.01212724,356.9041,103.0849,283.6526,0.2208472,1.083568,0.03607171,-5.581588,0.5819536,-1.502023,Nothing
1.503082,19,1,3,2,0.2536943,0.968986,0.01115815,356.816,103.3091,283.5141,0.2210016,1.083431,0.03617475,-5.573215,0.5159417,-1.483432,Nothing
1.510529,19,1,3,2,0.2533609,0.9692414,0.01007446,356.7112,103.4644,283.1171,0.2211764,1.083959,0.03681042,-5.610045,0.4025552,-1.47025,Nothing
1.518051,19,1,3,2,0.253053,0.9694904,0.009101477,356.674,103.617,282.9186,0.221331,1.083826,0.03705424,-5.607005,0.323915,-1.462288,Nothing
1.526962,19,1,3,2,0.2528588,0.9695952,0.008157775,356.6541,103.6946,282.5419,0.2214538,1.084147,0.03776343,-5.636709,0.2136939,-1.464986,Nothing
1.534637,19,1,3,2,0.2529883,0.9693968,0.008234356,356.7469,103.6935,282.6955,0.2215903,1.083909,0.03777888,-5.631303,0.2304969,-1.473047,Nothing
1.543594,19,1,3,2,0.2533183,0.9691011,0.008075316,356.8659,103.6759,282.7333,0.2217253,1.083967,0.03845936,-5.653692,0.20118,-1.501776,Nothing
1.551208,19,1,3,2,0.2534457,0.9689823,0.00819739,356.911,103.6716,282.8524,0.2218011,1.083831,0.03851976,-5.650667,0.2157205,-1.50781,Nothing
1.561096,19,1,3,2,0.2541178,0.9686508,0.008005358,357.0753,103.6498,283.056,0.222071,1.083632,0.03925487,-5.662024,0.1985307,-1.552007,Nothing
1.567703,19,1,3,2,0.2540814,0.9687844,0.00810378,357.0392,103.6468,283.0882,0.2220853,1.083535,0.03927416,-5.651341,0.2023211,-1.545782,Nothing
1.577087,19,1,3,2,0.2541806,0.968856,0.00792506,357.0569,103.6339,283.1125,0.2222494,1.083086,0.04005674,-5.637432,0.1546656,-1.556295,Nothing
1.585022,19,1,3,2,0.2540711,0.9689568,0.007961806,357.0175,103.6239,283.0881,0.2221151,1.082936,0.04002459,-5.626207,0.1528647,-1.553286,Nothing
1.592987,19,1,3,2,0.2541983,0.9688799,0.008034881,357.0621,103.5749,283.1483,0.2220209,1.082461,0.04061073,-5.612352,0.1321209,-1.57355,Nothing
1.601059,19,1,3,2,0.2541578,0.968717,0.008033425,357.0905,103.5585,283.159,0.2218608,1.0824,0.04048537,-5.615018,0.1405194,-1.579847,Nothing
1.609695,19,1,3,2,0.2543941,0.9682541,0.008024246,357.228,103.527,283.1993,0.2215464,1.081858,0.04091163,-5.612348,0.1284094,-1.622901,Nothing
1.617828,19,1,3,2,0.2544115,0.9680433,0.007749721,357.2937,103.5909,283.1377,0.2213293,1.081779,0.04088233,-5.618993,0.1170994,-1.643774,Nothing
1.626266,19,1,3,2,0.2545885,0.9676046,0.007185068,357.4343,103.6873,283.0294,0.2207498,1.081168,0.04128887,-5.616845,0.0718541,-1.705467,SelectionStart
1.626282,19,1,3,2,0.2545885,0.9676046,0.007185068,357.4343,103.6873,283.0294,0.2207498,1.081168,0.04128887,-5.616845,0.0718541,-1.705467,SelectionEnd
1.63475,19,1,3,2,0.2545885,0.9676046,0.007185068,357.4343,103.6873,283.0294,0.2207498,1.081168,0.04128887,-5.616845,0.0718541,-1.705467,GotSelection
1.643585,19,1,3,2,0.2544754,0.9675521,0.006076325,357.4604,103.9056,282.7395,0.2206342,1.080884,0.04198456,-5.623451,-0.03298437,-1.733733,SelectionStart
1.643616,19,1,3,2,0.2544754,0.9675521,0.006076325,357.4604,103.9056,282.7395,0.2206342,1.080884,0.04198456,-5.623451,-0.03298437,-1.733733,SelectionEnd
1.646301,19,1,3,2,0.2544754,0.9675521,0.006076325,357.4604,103.9056,282.7395,0.2206342,1.080884,0.04198456,-5.623451,-0.03298437,-1.733733,GotSelection
1.659302,19,1,3,2,0.2544171,0.9675578,0.005582996,357.4478,103.9861,282.6054,0.2199965,1.080709,0.04235877,-5.623696,-0.0774603,-1.771412,SelectionStart
1.659317,19,1,3,2,0.2544171,0.9675578,0.005582996,357.4478,103.9861,282.6054,0.2199965,1.080709,0.04235877,-5.623696,-0.0774603,-1.771412,SelectionEnd
1.661682,19,1,3,2,0.2544171,0.9675578,0.005582996,357.4478,103.9861,282.6054,0.2199965,1.080709,0.04235877,-5.623696,-0.0774603,-1.771412,GotSelection
1.669495,19,1,3,2,0.2547563,0.9675267,0.006413162,357.446,103.7644,282.7103,0.2194547,1.080493,0.04228055,-5.606713,-0.02570464,-1.796993,SelectionStart
1.669525,19,1,3,2,0.2547563,0.9675267,0.006413162,357.446,103.7644,282.7103,0.2194547,1.080493,0.04228055,-5.606713,-0.02570464,-1.796993,SelectionEnd
1.671875,19,1,3,2,0.2547563,0.9675267,0.006413162,357.446,103.7644,282.7103,0.2194547,1.080493,0.04228055,-5.606713,-0.02570464,-1.796993,GotSelection
1.679932,19,1,3,2,0.2548456,0.9674901,0.006847929,357.4492,103.6663,282.7823,0.2196384,1.080738,0.04222881,-5.615209,0.001667672,-1.784723,SelectionStart
1.679947,19,1,3,2,0.2548456,0.9674901,0.006847929,357.4492,103.6663,282.7823,0.2196384,1.080738,0.04222881,-5.615209,0.001667672,-1.784723,SelectionEnd
1.682251,19,1,3,2,0.2548456,0.9674901,0.006847929,357.4492,103.6663,282.7823,0.2196384,1.080738,0.04222881,-5.615209,0.001667672,-1.784723,GotSelection
1.693787,19,1,3,2,0.2550393,0.9673802,0.00723695,357.4671,103.5537,282.7895,0.2193776,1.081011,0.04195615,-5.62588,0.03731557,-1.79682,SelectionStart
1.693802,19,1,3,2,0.2550393,0.9673802,0.00723695,357.4671,103.5537,282.7895,0.2193776,1.081011,0.04195615,-5.62588,0.03731557,-1.79682,SelectionEnd
1.696121,19,1,3,2,0.2550393,0.9673802,0.00723695,357.4671,103.5537,282.7895,0.2193776,1.081011,0.04195615,-5.62588,0.03731557,-1.79682,GotSelection
1.742996,19,1,3,2,0.2545996,0.9671898,0.005759433,357.4271,103.8859,282.5699,0.2212736,1.082203,0.04332706,-5.720248,-0.113318,-1.721681,SelectionStart
1.743011,19,1,3,2,0.2545996,0.9671898,0.005759433,357.4271,103.8859,282.5699,0.2212736,1.082203,0.04332706,-5.720248,-0.113318,-1.721681,SelectionEnd
1.745316,19,1,3,2,0.2545996,0.9671898,0.005759433,357.4271,103.8859,282.5699,0.2212736,1.082203,0.04332706,-5.720248,-0.113318,-1.721681,GotSelection
1.753464,19,1,3,2,0.254783,0.9666257,0.005435877,357.5705,103.9619,282.6484,0.2220853,1.082179,0.04402072,-5.751925,-0.1512866,-1.718959,SelectionStart
1.753479,19,1,3,2,0.254783,0.9666257,0.005435877,357.5705,103.9619,282.6484,0.2220853,1.082179,0.04402072,-5.751925,-0.1512866,-1.718959,SelectionEnd
1.755951,19,1,3,2,0.254783,0.9666257,0.005435877,357.5705,103.9619,282.6484,0.2220853,1.082179,0.04402072,-5.751925,-0.1512866,-1.718959,GotSelection
1.764099,19,1,3,2,0.2550986,0.9662034,0.005162217,357.7323,104.0155,282.7105,0.2227578,1.082389,0.04423715,-5.781756,-0.1639092,-1.724007,SelectionStart
1.764114,19,1,3,2,0.2550986,0.9662034,0.005162217,357.7323,104.0155,282.7105,0.2227578,1.082389,0.04423715,-5.781756,-0.1639092,-1.724007,SelectionEnd
1.766388,19,1,3,2,0.2550986,0.9662034,0.005162217,357.7323,104.0155,282.7105,0.2227578,1.082389,0.04423715,-5.781756,-0.1639092,-1.724007,GotSelection
1.776825,19,1,3,2,0.2553036,0.9661476,0.004844144,357.807,104.0334,282.6447,0.2231615,1.082395,0.04436725,-5.78704,-0.1922614,-1.727646,SelectionStart
1.776855,19,1,3,2,0.2553036,0.9661476,0.004844144,357.807,104.0334,282.6447,0.2231615,1.082395,0.04436725,-5.78704,-0.1922614,-1.727646,SelectionEnd
1.779282,19,1,3,2,0.2553036,0.9661476,0.004844144,357.807,104.0334,282.6447,0.2231615,1.082395,0.04436725,-5.78704,-0.1922614,-1.727646,GotSelection
1.789932,19,1,3,2,0.2552285,0.9663554,0.004787084,357.7593,104.0285,282.5767,0.2229909,1.082438,0.04419394,-5.779295,-0.194352,-1.726217,SelectionStart
1.789963,19,1,3,2,0.2552285,0.9663554,0.004787084,357.7593,104.0285,282.5767,0.2229909,1.082438,0.04419394,-5.779295,-0.194352,-1.726217,SelectionEnd
1.79245,19,1,3,2,0.2552285,0.9663554,0.004787084,357.7593,104.0285,282.5767,0.2229909,1.082438,0.04419394,-5.779295,-0.194352,-1.726217,GotSelection
1.80217,19,1,3,2,0.2551547,0.9665155,0.004142199,357.7458,104.1058,282.4482,0.2237218,1.082563,0.04400734,-5.782434,-0.2350593,-1.695109,SelectionStart
1.802185,19,1,3,2,0.2551547,0.9665155,0.004142199,357.7458,104.1058,282.4482,0.2237218,1.082563,0.04400734,-5.782434,-0.2350593,-1.695109,SelectionEnd
1.80452,19,1,3,2,0.2551547,0.9665155,0.004142199,357.7458,104.1058,282.4482,0.2237218,1.082563,0.04400734,-5.782434,-0.2350593,-1.695109,GotSelection
1.81842,19,1,3,2,0.2549152,0.9668015,0.003389612,357.7035,104.2582,282.3805,0.2254806,1.082997,0.04390004,-5.797424,-0.2878043,-1.610032,SelectionStart
1.818436,19,1,3,2,0.2549152,0.9668015,0.003389612,357.7035,104.2582,282.3805,0.2254806,1.082997,0.04390004,-5.797424,-0.2878043,-1.610032,SelectionEnd
1.820694,19,1,3,2,0.2549152,0.9668015,0.003389612,357.7035,104.2582,282.3805,0.2254806,1.082997,0.04390004,-5.797424,-0.2878043,-1.610032,GotSelection
1.828888,19,1,3,2,0.2548057,0.9669609,0.002916615,357.6766,104.3658,282.3966,0.2278565,1.083305,0.04368936,-5.809017,-0.3225601,-1.498542,SelectionStart
1.828918,19,1,3,2,0.2548057,0.9669609,0.002916615,357.6766,104.3658,282.3966,0.2278565,1.083305,0.04368936,-5.809017,-0.3225601,-1.498542,SelectionEnd
1.831451,19,1,3,2,0.2548057,0.9669609,0.002916615,357.6766,104.3658,282.3966,0.2278565,1.083305,0.04368936,-5.809017,-0.3225601,-1.498542,GotSelection
1.843689,19,1,3,2,0.2549007,0.9666613,0.002992716,357.7168,104.3605,282.457,0.2305318,1.083668,0.04343247,-5.837597,-0.3258289,-1.378236,SelectionStart
1.843704,19,1,3,2,0.2549007,0.9666613,0.002992716,357.7168,104.3605,282.457,0.2305318,1.083668,0.04343247,-5.837597,-0.3258289,-1.378236,SelectionEnd
1.846161,19,1,3,2,0.2549007,0.9666613,0.002992716,357.7168,104.3605,282.457,0.2305318,1.083668,0.04343247,-5.837597,-0.3258289,-1.378236,GotSelection
1.854584,19,1,3,2,0.2549602,0.9664975,0.003154989,357.7422,104.3075,282.4771,0.2332805,1.083868,0.04260687,-5.846056,-0.3091898,-1.243017,SelectionStart
1.854614,19,1,3,2,0.2549602,0.9664975,0.003154989,357.7422,104.3075,282.4771,0.2332805,1.083868,0.04260687,-5.846056,-0.3091898,-1.243017,SelectionEnd
1.856949,19,1,3,2,0.2549602,0.9664975,0.003154989,357.7422,104.3075,282.4771,0.2332805,1.083868,0.04260687,-5.846056,-0.3091898,-1.243017,GotSelection
1.868637,19,1,3,2,0.2550845,0.9663906,0.003674891,357.7652,104.1797,282.4587,0.2333398,1.083761,0.04219809,-5.836298,-0.2718558,-1.233968,SelectionStart
1.868668,19,1,3,2,0.2550845,0.9663906,0.003674891,357.7652,104.1797,282.4587,0.2333398,1.083761,0.04219809,-5.836298,-0.2718558,-1.233968,SelectionEnd
1.871002,19,1,3,2,0.2550845,0.9663906,0.003674891,357.7652,104.1797,282.4587,0.2333398,1.083761,0.04219809,-5.836298,-0.2718558,-1.233968,GotSelection
1.880966,19,1,3,2,0.2551066,0.9664049,0.004103467,357.7674,104.0973,282.4709,0.2355038,1.083831,0.04121833,-5.826231,-0.2338352,-1.116736,SelectionStart
1.880997,19,1,3,2,0.2551066,0.9664049,0.004103467,357.7674,104.0973,282.4709,0.2355038,1.083831,0.04121833,-5.826231,-0.2338352,-1.116736,SelectionEnd
1.883377,19,1,3,2,0.2551066,0.9664049,0.004103467,357.7674,104.0973,282.4709,0.2355038,1.083831,0.04121833,-5.826231,-0.2338352,-1.116736,GotSelection
1.893784,19,1,3,2,0.2550434,0.9667221,0.004397329,357.6913,104.0492,282.4875,0.2375588,1.083732,0.04010516,-5.795357,-0.1986563,-0.9948018,SelectionStart
1.893799,19,1,3,2,0.2550434,0.9667221,0.004397329,357.6913,104.0492,282.4875,0.2375588,1.083732,0.04010516,-5.795357,-0.1986563,-0.9948018,SelectionEnd
1.896301,19,1,3,2,0.2550434,0.9667221,0.004397329,357.6913,104.0492,282.4875,0.2375588,1.083732,0.04010516,-5.795357,-0.1986563,-0.9948018,GotSelection
1.904938,19,1,3,2,0.254685,0.9674729,0.004328355,357.4818,104.116,282.5006,0.2396896,1.08332,0.03898375,-5.734986,-0.1891014,-0.8513497,SelectionStart
1.904968,19,1,3,2,0.254685,0.9674729,0.004328355,357.4818,104.116,282.5006,0.2396896,1.08332,0.03898375,-5.734986,-0.1891014,-0.8513497,SelectionEnd
1.907516,19,1,3,2,0.254685,0.9674729,0.004328355,357.4818,104.116,282.5006,0.2396896,1.08332,0.03898375,-5.734986,-0.1891014,-0.8513497,GotSelection
1.918793,19,1,3,2,0.2543392,0.9678795,0.003871638,357.3532,104.2743,282.5426,0.2416558,1.082659,0.03788926,-5.681288,-0.1914311,-0.7311148,SelectionStart
1.918808,19,1,3,2,0.2543392,0.9678795,0.003871638,357.3532,104.2743,282.5426,0.2416558,1.082659,0.03788926,-5.681288,-0.1914311,-0.7311148,SelectionEnd
1.921204,19,1,3,2,0.2543392,0.9678795,0.003871638,357.3532,104.2743,282.5426,0.2416558,1.082659,0.03788926,-5.681288,-0.1914311,-0.7311148,GotSelection
1.930695,19,1,3,2,0.254338,0.9676768,0.003650576,357.4059,104.3366,282.5665,0.2415918,1.082478,0.037809,-5.683002,-0.1934922,-0.7422293,SelectionStart
